date,open,high,low,close,volume,ROC,SMA,RSI,Real Middle Band,Real Lower Band,Real Upper Band
2023-06-28 18:15:00,189.25,189.56,189.25,189.53,8616.0,0.2433,189.1813,59.9572,189.1813,188.96311001089614,189.39948998910384
2023-06-28 18:30:00,189.53,189.65,189.46,189.58,20224.0,0.2538,189.2053,60.6045,189.2053,188.9826827268775,189.4279172731225
2023-06-28 18:45:00,189.55,189.75,189.51,189.71,7647.0,0.4022,189.2433,62.2737,189.2433,189.01147561849595,189.47512438150406
2023-06-28 19:00:00,189.73,189.75,189.55,189.71,6254.0,0.3173,189.2733,62.2737,189.2733,189.02719044658772,189.5194095534123
2023-06-28 19:15:00,189.72,189.72,189.42,189.7,10852.0,0.1769,189.29,62.0496,189.29,189.02937126178912,189.55062873821086
2023-06-28 19:30:00,189.65,189.72,189.56,189.62,13540.0,0.2644,189.315,60.2247,189.315,189.03993429811956,189.59006570188043
2023-06-28 19:45:00,189.65,189.72,189.55,189.655,16039.0,0.3678,189.3498,60.7562,189.3498,189.0134402736694,189.68615972633057
2023-06-29 04:00:00,189.65,189.8,189.0,189.45,6022.0,0.2646,189.3748,56.1315,189.3748,189.0316361856068,189.7179638143932
2023-06-29 04:15:00,189.47,189.6,189.4,189.52,6805.0,0.2645,189.3998,57.2998,189.3998,189.00707507655207,189.79252492344793
2023-06-29 04:30:00,189.56,189.59,189.38,189.45,5968.0,0.3921,189.4368,55.7373,189.4368,188.98369427798607,189.88990572201394
2023-06-29 04:45:00,189.5,189.56,189.39,189.5,4360.0,0.1162,189.4478,56.6266,189.4478,188.99324810318214,189.90235189681786
2023-06-29 05:00:00,189.49,189.57,189.43,189.5,6868.0,0.0845,189.4558,56.6266,189.4558,188.99935590133646,189.91224409866356
2023-06-29 05:15:00,189.55,189.56,189.38,189.47,2620.0,0.037,189.4593,55.8802,189.4593,189.00280008935252,189.9157999106475
2023-06-29 05:30:00,189.47,189.67,189.36,189.67,2401.0,0.1531,189.4738,59.6156,189.4738,189.01975483646842,189.9278451635316
2023-06-29 05:45:00,189.65,189.7,189.59,189.61,2041.0,0.1902,189.4918,58.0632,189.4918,189.0212116610078,189.9623883389922
2023-06-29 06:00:00,189.69,189.81,189.51,189.69,6317.0,0.2325,189.5138,59.5419,189.5138,189.02272091131348,190.00487908868652
2023-06-29 06:15:00,189.67,189.82,189.65,189.77,2985.0,0.3172,189.5438,60.9897,189.5438,189.05608481732128,190.03151518267873
2023-06-29 06:30:00,189.73,189.81,189.7,189.74,1665.0,0.2801,189.5703,60.1402,189.5703,189.0736218934555,190.0669781065445
2023-06-29 06:45:00,189.77,189.79,189.7,189.7,4186.0,0.2749,189.5963,58.987,189.5963,189.09902685562452,190.0935731443755
2023-06-29 07:00:00,189.67,189.85,189.59,189.82,30224.0,0.2482,189.6198,61.3286,189.6198,189.11936061878671,190.12023938121328
2023-06-29 07:15:00,189.8,189.86,189.67,189.84,18432.0,0.1636,189.6353,61.7122,189.6353,189.1438159423262,190.1267840576738
2023-06-29 07:30:00,189.84,189.85,189.67,189.79,15502.0,0.1108,189.6458,60.1425,189.6458,189.16899373900245,190.12260626099757
2023-06-29 07:45:00,189.77,189.85,189.75,189.83,10217.0,0.0633,189.6518,60.9783,189.6518,189.18784925649612,190.1157507435039
2023-06-29 08:00:00,189.67,189.85,188.66,189.79,613805.0,0.0422,189.6558,59.6614,189.6558,189.21169781087443,190.09990218912557
2023-06-29 08:15:00,189.81,189.87,189.77,189.81,34211.0,0.058,189.6613,60.1148,189.6613,189.20993653602852,190.1126634639715
2023-06-29 08:30:00,189.82,189.91,188.07,189.61,100503.0,-0.0053,189.6608,53.7553,189.6608,189.23662295018374,190.08497704981625
2023-06-29 08:45:00,189.64,189.75,189.25,189.35,102277.0,-0.1608,189.6455,46.9576,189.6455,189.2395777592971,190.0514222407029
2023-06-29 09:00:00,189.335,189.44,188.91,189.07,154126.0,-0.2006,189.6265,41.0701,189.6265,189.22020037415092,190.03279962584907
2023-06-29 09:15:00,189.09,189.41,188.75,189.07,108286.0,-0.2374,189.604,41.0701,189.604,189.23036649911631,189.9776335008837
2023-06-29 09:30:00,189.08,189.95,189.05,189.33,4461800.0,-0.0633,189.598,47.8035,189.598,189.27592842319615,189.92007157680388
2023-06-29 09:45:00,189.33,190.07,189.3,189.699,3996110.0,0.105,189.608,55.4142,189.608,189.28074272688428,189.93525727311572
2023-06-29 10:00:00,189.7,189.975,189.06,189.46,2557101.0,-0.0211,189.606,50.4035,189.606,189.279289476628,189.93271052337198
2023-06-29 10:15:00,189.45,189.86,189.35,189.47,2051068.0,0.0,189.606,50.6003,189.606,189.27978100850888,189.9322189914911
2023-06-29 10:30:00,189.46,189.57,189.11,189.22,1745842.0,-0.2373,189.5835,45.8176,189.5835,189.2553693100185,189.91163068998148
2023-06-29 10:45:00,189.22,189.44,188.94,189.33,1572831.0,-0.1477,189.5695,48.0901,189.5695,189.24937656620358,189.88962343379643
2023-06-29 11:00:00,189.34,189.76,189.26,189.701,1355914.0,0.0058,189.57,54.8177,189.57,189.28000972793066,189.85999027206933
2023-06-29 11:15:00,189.71,189.9,189.703,189.89,994841.0,0.0632,189.576,57.7538,189.576,189.21008726474108,189.9419127352589
2023-06-29 11:30:00,189.89,189.91,189.66,189.7,1111114.0,-0.0211,189.574,54.0379,189.574,189.18082788912233,189.9671721108777
2023-06-29 11:45:00,189.71,189.89,189.63,189.78,738807.0,0.0422,189.578,55.3122,189.578,189.15228982760888,190.00371017239112
2023-06-29 12:00:00,189.78,189.9,189.435,189.452,918102.0,-0.1939,189.5596,49.401,189.5596,189.0963252289943,190.0228747710057
2023-06-29 12:15:00,189.455,189.69,189.21,189.675,1148855.0,-0.0869,189.5514,52.996,189.5514,189.0795137811836,190.0232862188164
2023-06-29 12:30:00,189.67,189.69,189.47,189.62,458738.0,-0.0896,189.5429,52.0362,189.5429,189.03258784807952,190.0532121519205
2023-06-29 12:45:00,189.63,189.72,189.19,189.345,702246.0,-0.2555,189.5186,47.5075,189.5186,188.99069391784238,190.0465060821576
2023-06-29 13:00:00,189.34,189.43,189.11,189.38,1181047.0,-0.216,189.4981,48.1125,189.4981,188.97439786600947,190.02180213399052
2023-06-29 13:15:00,189.38,189.54,189.35,189.49,507247.0,-0.1686,189.4821,50.0182,189.4821,188.9873157762517,189.9768842237483
2023-06-29 13:30:00,189.49,189.51,189.28,189.405,657963.0,-0.1081,189.4719,48.5673,189.4719,188.98258391086358,189.96121608913643
2023-06-29 13:45:00,189.392,189.57,189.285,189.44,811518.0,0.0475,189.4764,49.2059,189.4764,188.99476315153305,189.95803684846697
2023-06-29 14:00:00,189.44,189.62,189.18,189.611,1067531.0,0.2861,189.5034,52.2548,189.5034,189.02253852768644,189.98426147231356
2023-06-29 14:15:00,189.605,189.73,189.555,189.651,889287.0,0.3073,189.5325,52.9502,189.5325,189.05236563284188,190.0126343671581
2023-06-29 14:30:00,189.66,189.79,189.54,189.725,813241.0,0.2086,189.5522,54.2478,189.5522,189.058667370744,190.045732629256
2023-06-29 14:45:00,189.71,189.75,189.555,189.747,756639.0,0.0253,189.5546,54.6393,189.5546,189.04919895491375,190.06000104508624
2023-06-29 15:00:00,189.75,189.78,189.415,189.44,1119179.0,-0.0106,189.5536,48.5382,189.5536,189.03024522225186,190.0769547777481
