date,open,high,low,close,volume,ROC,SMA,RSI,Real Middle Band,Real Lower Band,Real Upper Band
2023-06-28 18:45:00,33.63,33.68,33.57,33.67,182077.0,0.1785,33.617,51.8497,33.617,33.43957362947116,33.79442637052883
2023-06-28 19:00:00,33.65,33.68,33.62,33.68,2168.0,0.0892,33.6185,52.3452,33.6185,33.44431484610843,33.79268515389156
2023-06-28 19:15:00,33.68,33.68,33.63,33.68,3814.0,0.2232,33.6222,52.3452,33.6222,33.45380232252864,33.79059767747136
2023-06-28 19:30:00,33.66,33.68,33.62,33.63,2201.0,0.0297,33.6227,49.5219,33.6227,33.45930616945668,33.78609383054332
2023-06-28 19:45:00,33.63,33.67,33.63,33.65,6188.0,0.1786,33.6257,50.6428,33.6257,33.45901929883661,33.792380701163395
2023-06-29 04:00:00,33.79,33.79,33.64,33.69,1905.0,0.4922,33.634,52.8471,33.634,33.44664169798671,33.82135830201329
2023-06-29 04:15:00,33.75,33.79,33.7,33.74,2087.0,0.8519,33.6482,55.4643,33.6482,33.42556946400926,33.87083053599075
2023-06-29 04:30:00,33.73,33.75,33.71,33.72,1516.0,0.5667,33.6577,54.1977,33.6577,33.36195251010744,33.953447489892554
2023-06-29 04:45:00,33.72,33.74,33.67,33.74,3184.0,0.4765,33.6657,55.2728,33.6657,33.27814333521275,34.053256664787256
2023-06-29 05:00:00,33.7,33.75,33.65,33.71,1062.0,0.1485,33.6682,53.2974,33.6682,33.07922473865238,34.25717526134762
2023-06-29 05:15:00,33.7,33.74,33.67,33.68,647.0,0.0594,33.6692,51.3651,33.6692,32.96387372735934,34.37452627264065
2023-06-29 05:30:00,33.68,33.73,33.66,33.73,375.0,0.1782,33.6722,54.2736,33.6722,32.92428055363857,34.420119446361426
2023-06-29 05:45:00,33.7,33.73,33.66,33.72,619.0,0.208,33.6757,53.5988,33.6757,32.87972708691655,34.471672913083445
2023-06-29 06:00:00,33.72,33.81,33.72,33.81,5255.0,0.625,33.6862,58.4885,33.6862,32.84348799602866,34.52891200397134
2023-06-29 06:15:00,33.82,33.84,33.79,33.82,4142.0,0.4753,33.6942,58.9939,33.6942,32.823070145505405,34.5653298544946
2023-06-29 06:30:00,33.83,33.83,33.8,33.81,1788.0,0.4456,33.7017,58.2474,33.7017,32.822575648977136,34.58082435102287
2023-06-29 06:45:00,33.8,33.93,33.79,33.93,5164.0,0.9071,33.717,64.0013,33.717,32.83780891843996,34.596191081560036
2023-06-29 07:00:00,33.9,34.0,33.87,33.93,21368.0,0.8321,33.731,64.0013,33.731,32.877435472656494,34.58456452734351
2023-06-29 07:15:00,33.93,33.94,33.83,33.89,4455.0,0.7132,33.743,60.9015,33.743,32.93430918087588,34.551690819124126
2023-06-29 07:30:00,33.89,33.89,33.81,33.83,3535.0,0.5947,33.753,56.575,33.753,32.99450279079337,34.51149720920663
2023-06-29 07:45:00,33.85,33.86,33.82,33.82,1443.0,0.4455,33.7605,55.8785,33.7605,33.05917633586815,34.46182366413185
2023-06-29 08:00:00,33.89,34.0,33.57,33.67,64322.0,-0.0297,33.76,46.785,33.76,33.12700298957684,34.39299701042316
2023-06-29 08:15:00,33.73,33.78,33.6,33.78,36822.0,0.2969,33.765,52.7239,33.765,33.19535340903638,34.33464659096362
2023-06-29 08:30:00,33.73,33.78,33.53,33.56,57575.0,-0.2081,33.7615,42.6931,33.7615,33.27060119550227,34.25239880449772
2023-06-29 08:45:00,33.55,33.64,33.46,33.529,28172.0,-0.3596,33.7554,41.5214,33.7554,33.33938110704172,34.171418892958286
2023-06-29 09:00:00,33.529,33.55,33.45,33.455,30867.0,-0.6975,33.7437,38.8427,33.7437,33.402430963086964,34.08496903691303
2023-06-29 09:15:00,33.45,33.46,33.18,33.29,40873.0,-1.3337,33.7212,33.7348,33.7212,33.46372858899409,33.97867141100592
2023-06-29 09:30:00,33.34,33.34,33.04,33.11,2784472.0,-1.809,33.6907,29.3088,33.6907,33.48412466364388,33.89727533635612
2023-06-29 09:45:00,33.115,33.115,32.49,32.502,4094557.0,-3.6692,33.6288,19.9858,33.6288,33.4435977745072,33.8140022254928
2023-06-29 10:00:00,32.505,32.91,32.505,32.9,2280616.0,-2.4028,33.5883,34.3708,33.5883,33.44742565841517,33.72917434158482
2023-06-29 10:15:00,32.905,33.14,32.83,33.111,2236552.0,-1.6894,33.5598,40.3549,33.5598,33.45332357425344,33.66627642574657
2023-06-29 10:30:00,33.12,33.16,32.77,32.86,2018038.0,-2.5793,33.5163,36.2196,33.5163,33.408506722643416,33.624093277356586
2023-06-29 10:45:00,32.855,32.96,32.8,32.85,1194081.0,-2.5801,33.4728,36.0646,33.4728,33.35884482260055,33.586755177399446
2023-06-29 11:00:00,32.85,32.93,32.84,32.885,769132.0,-2.7359,33.4266,37.0569,33.4266,33.320094946994104,33.5331050530059
2023-06-29 11:15:00,32.887,33.0,32.887,32.94,1042975.0,-2.602,33.3826,38.6324,33.3826,33.28388202495751,33.48131797504249
2023-06-29 11:30:00,32.94,32.975,32.89,32.935,829510.0,-2.588,33.3388,38.54,33.3388,33.24015607184727,33.43744392815273
2023-06-29 11:45:00,32.939,33.11,32.93,33.025,590827.0,-2.6673,33.2936,41.2021,33.2936,33.195487425918074,33.39171257408192
2023-06-29 12:00:00,33.03,33.085,33.0,33.01,1072662.0,-2.7115,33.2476,40.8914,33.2476,33.14887567474194,33.34632432525806
2023-06-29 12:15:00,33.01,33.08,33.0,33.035,643256.0,-2.5229,33.2048,41.6632,33.2048,33.10651594455073,33.30308405544927
2023-06-29 12:30:00,33.04,33.13,32.98,33.13,696744.0,-2.0692,33.1698,44.5591,33.1698,33.076132609105635,33.26346739089437
2023-06-29 12:45:00,33.125,33.18,32.955,32.97,638272.0,-2.5133,33.1273,40.9549,33.1273,33.04977685876526,33.20482314123473
2023-06-29 13:00:00,32.97,33.0,32.93,32.95,655287.0,-2.1384,33.0913,40.5236,33.0913,33.023314483826645,33.15928551617335
2023-06-29 13:15:00,32.95,33.055,32.94,33.045,696483.0,-2.1758,33.0546,43.4986,33.0546,32.98065995790804,33.12854004209196
2023-06-29 13:30:00,33.04,33.046,32.965,32.98,463095.0,-1.7282,33.0256,41.986,33.0256,32.95104984026986,33.100150159730134
2023-06-29 13:45:00,32.97,33.02,32.955,32.979,458535.0,-1.6404,32.9981,41.9624,32.9981,32.92440758566973,33.071792414330275
2023-06-29 14:00:00,32.975,33.01,32.94,32.972,1645033.0,-1.4437,32.9739,41.7891,32.9739,32.901983454798746,33.045816545201255
2023-06-29 14:15:00,32.98,33.0,32.92,32.985,564227.0,-0.9162,32.9587,42.2553,32.9587,32.88778257829169,33.02961742170831
2023-06-29 14:30:00,32.98,33.05,32.95,32.967,534935.0,-0.4319,32.9515,41.7678,32.9515,32.881122903778895,33.02187709622111
2023-06-29 14:45:00,32.965,33.0,32.94,32.98,403994.0,1.4707,32.9754,42.2741,32.9754,32.9034749984501,33.0473250015499
2023-06-29 15:00:00,32.98,32.99,32.91,32.925,442561.0,0.076,32.9767,40.6981,32.9767,32.9047749984501,33.0486250015499
